"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"39691","LOC731511",27153,0.132217419088928,3
"28180","AGXT2L2",27154,0.132219687690644,7
"33304","LOC390683",27155,0.132226953087026,7
"4671","CYP2C19",27156,0.132228803730813,19
"18176","SCOC",27157,0.132231888440755,20
"14132","NPVF",27158,0.132232099450621,20
"16858","RNF145",27159,0.132234499900026,20
"32121","LOC100133745",27160,0.132234556527337,3
"20780","TNIK",27161,0.132234758057623,20
"18146","SCGB3A2",27162,0.132244059879089,20
"35278","LOC644556",27163,0.132245650574499,7
"24045","MIR222",27164,0.132250279394572,8
"34977","LOC643930",27165,0.132256756448708,7
"12204","LRRC19",27166,0.132258596132812,20
"5653","EIF3M",27167,0.132265853356341,20
"40867","SEC11B",27168,0.132267294501826,7
"21202","TTC14",27169,0.132269134308591,20
"28346","C10orf96",27170,0.132271487581815,7
"41274","UNQ9438",27171,0.132273324561903,7
"13110","MND1",27172,0.132275458954631,20
"16777","RIN1",27173,0.132284921844281,20
"491","ADRB1",27174,0.132288279678393,20
"1133","AQP4-AS1",27175,0.132289196819228,13
"8688","INE1",27176,0.13229153425815,20
"33913","LOC441722",27177,0.132293159686856,7
"2226","C11orf54",27178,0.132295193775926,20
"34064","LOC641704",27179,0.132297959416124,7
"33227","LOC389633",27180,0.132300076985431,7
"28210","ANUBL1",27181,0.132307416317279,7
"5856","EPS8L2",27182,0.132311398203881,20
"21211","TTC25",27183,0.132312947259206,20
"33508","LOC400708",27184,0.13231352520707,7
"37847","LOC652466",27185,0.132316551132587,7
"7202","GIMAP1",27186,0.132317824898844,20
"4029","COL22A1",27187,0.132319767264716,19
"12529","MAP7D3",27188,0.132320398720329,20
"12654","MCM10",27189,0.132325065593035,20
"18460","SH2B2",27190,0.132325628181619,20
"8610","IL1A",27191,0.13232788223178,20
"41476","C20orf121",27192,0.132330251358686,4
"16918","RNH1",27193,0.132334517854486,20
"23834","LOC400997",27194,0.132335073152226,6
"16683","RGAG1",27195,0.13233676233769,20
"41797","LOC51233",27196,0.132339615816054,4
"19050","SMC4",27197,0.132345584644905,20
"40934","SMA5",27198,0.132347840538346,7
"38084","LOC652860",27199,0.132348033593654,6
"3856","CLIP2",27200,0.132349801198607,20
"1860","BC045805",27201,0.132352941176471,7
"2604","C5orf17",27202,0.132352941176471,13
"4481","CTD-2561B21.11",27203,0.132352941176471,7
"4485","CTD-2616J11.10",27204,0.132352941176471,7
"10654","LOC100506405",27205,0.132352941176471,7
"10799","LOC100996263",27206,0.132352941176471,7
"17016","RP11-108P20.1",27207,0.132352941176471,7
"20127","TCR-alphaV33.1",27208,0.132352941176471,7
"40937","SMCR7L",27209,0.132355430144746,7
"11391","LOC101929248",27210,0.132362649970382,7
"35790","LOC645789",27211,0.132364076060679,7
"33846","LOC441205",27212,0.13236791322721,7
"36912","LOC649200",27213,0.132368774465475,7
"573","AGPAT5",27214,0.132374053869419,20
"7963","HGS",27215,0.132376900921702,20
"14378","ODF1",27216,0.132380558684148,20
"13813","NEDD1",27217,0.132383518950844,20
"35359","LOC644715",27218,0.132385558031193,7
"22677","ZNF646",27219,0.132388982637526,20
"36290","LOC647058",27220,0.132391941429369,7
"29056","C9orf126",27221,0.132395049388896,7
"32267","LOC100134139",27222,0.132398787892494,3
"14978","PDIA2",27223,0.132400908978482,20
"4184","CPNE9",27224,0.13240387153392,20
"395","ADAMDEC1",27225,0.13240483039963,20
"4618","CYB561",27226,0.132405812508527,20
"41483","C20orf74",27227,0.132407219889871,4
"3588","CFC1",27228,0.132412082909423,20
"21093","TRPC2",27229,0.132415247645009,20
"41632","FLJ45803",27230,0.132419476087141,4
"6861","FRS3",27231,0.132421936890189,20
"9547","KTI12",27232,0.132426565174639,20
"15794","PRDM13",27233,0.132432292357936,20
"11542","LOC102546226",27234,0.132433675215347,7
"38132","LOC653082",27235,0.132436832055187,7
"4407","CTBP1",27236,0.132436931905535,20
"5462","DYNLL2",27237,0.132437490683107,20
"7909","HECTD3",27238,0.132438348532689,20
"18726","SLC25A21-AS1",27239,0.132443886387867,7
"35246","LOC644474",27240,0.132444983152175,7
"12834","MGAT4A",27241,0.132445242720401,20
"14099","NPFFR1",27242,0.132445406521767,20
"12001","LOC642620",27243,0.13244642870522,14
"22751","ZNF775",27244,0.132446892703859,20
"14916","PCSK7",27245,0.132448328234983,20
"9605","LAP3",27246,0.1324513973608,20
"3424","CDK8",27247,0.132453618714189,20
"18387","SETD5",27248,0.132455724448725,20
"12495","MAP2K2",27249,0.132456094342554,20
"37446","LOC651128",27250,0.13245618124862,7
"23642","LEFTY2",27251,0.132457320270063,13
"16014","PRUNE2",27252,0.132466623874186,20
"41806","LOC643641",27253,0.132467347124701,4
"4058","COL9A3",27254,0.132469116214926,20
"3074","CCDC26",27255,0.132470067682183,20
"16180","PTPRC",27256,0.132472103820966,20
"35532","LOC645116",27257,0.132479758065137,7
"15489","PNPLA3",27258,0.132480320972521,20
"2146","BTD",27259,0.132483040436123,20
"8201","HOXB1",27260,0.132484334633094,20
"7928","HERC2",27261,0.1324879776315,20
"18754","SLC25A46",27262,0.13248949647081,20
"6517","FDXACB1",27263,0.132489741567834,16
"4467","CTD-2377D24.6",27264,0.132491896100108,7
"36845","LOC648974",27265,0.132499363824459,7
"20647","TMEM44-AS1",27266,0.132499709437538,7
"13804","NDUFV3",27267,0.132501271568562,20
"17525","RP11-708J19.1",27268,0.132501498335778,7
"9910","LINC00485",27269,0.13250204864193,7
"14265","NUDCD3",27270,0.132502328517065,20
"3872","CLOCK",27271,0.132511240147083,20
"29586","FAM70A",27272,0.132514962674508,7
"29350","DUS2L",27273,0.132516770161173,7
"8582","IL11",27274,0.132526267419359,19
"4712","CYSRT1",27275,0.132528067241818,13
"7698","GTF2H2",27276,0.132531932884889,20
"38332","LOC653536",27277,0.132537324271696,7
"14988","PDLIM1",27278,0.132558469104886,20
"1510","ATP6AP2",27279,0.132558893064399,20
"34929","LOC643831",27280,0.132559285396957,7
"5085","DKFZP761C1711",27281,0.132559711898555,7
"37371","LOC650850",27282,0.132562435695579,7
"35401","LOC644808",27283,0.132564509551308,7
"18203","SDCCAG8",27284,0.132567939551063,20
"6055","FABP6",27285,0.132569308694267,20
"14955","PDE5A",27286,0.132569509306055,20
"37788","LOC652298",27287,0.132570544986338,6
"28520","C16orf68",27288,0.132571830242526,7
"34144","LOC641964",27289,0.132573738617218,7
"5640","EIF3B",27290,0.132580273597962,20
"33482","LOC400221",27291,0.132580586973528,7
"41942","TXNDC13",27292,0.132581601020698,4
"16544","RBM42",27293,0.132581667961855,20
"21253","TTLL4",27294,0.13258185737977,20
"15036","PELP1",27295,0.132582107870026,20
"4657","CYP21A1P",27296,0.132582995709497,7
"38165","LOC653147",27297,0.132583271958326,7
"12401","MAEL",27298,0.132584278232026,20
"5007","DHRS11",27299,0.132587838183791,16
"40506","NY-REN-7",27300,0.132588701411223,7
"21325","TUT1",27301,0.13259085516713,20
"36470","LOC647582",27302,0.132592511356865,7
"17994","RXFP1",27303,0.132599914835087,20
"15386","PLEKHG4",27304,0.132600409821095,20
"13682","NBN",27305,0.132600737796865,20
"5715","ELP4",27306,0.132600839774986,20
"20464","TMED7",27307,0.132603304248815,20
"11359","LOC101929109",27308,0.1326061277539,7
"13359","MT1X",27309,0.132609039747166,19
"19668","STGC3",27310,0.132609498771399,20
"41297","VSIG6",27311,0.132610946151599,7
"16149","PTN",27312,0.132614655499512,19
"38417","LOC653706",27313,0.132621264761213,7
"10535","LOC100289090",27314,0.132621951219512,13
"10367","LOC100128653",27315,0.132622574410016,16
"10236","LINC01281",27316,0.132623664006612,7
"18379","SESTD1",27317,0.132635360694147,20
"13794","NDUFS1",27318,0.132635433827583,20
"20806","TNR",27319,0.132637174146019,20
"40736","RAG1AP1",27320,0.132641833805635,7
"22801","ZNF852",27321,0.13264628958702,13
"28472","C14orf50",27322,0.132653203379026,7
"5410","DUOX2",27323,0.132657226499069,20
"4624","CYB5D1",27324,0.132657798525621,20
"37639","LOC651860",27325,0.132667389346304,7
"12226","LRRC38",27326,0.132672381098379,20
"36366","LOC647279",27327,0.132678680653727,7
"20884","TPK1",27328,0.13268001148003,20
"39647","LOC731050",27329,0.13268150616042,7
"2471","C1QTNF9",27330,0.132683663494158,20
"16718","RGS8",27331,0.132684718046885,20
"9248","KIF11",27332,0.132687729705739,20
"22981","BTF3P9",27333,0.132692742112673,6
"20372","TINAG",27334,0.132695039751309,20
"6347","FAM89B",27335,0.132698634701214,20
"5420","DUSP12",27336,0.132709300903048,20
"4720","CYYR1",27337,0.13271232578882,20
"12540","MAPK4",27338,0.132712716684447,20
"4818","DCST1",27339,0.132720322487287,20
"10421","LOC100130691",27340,0.132721389236396,16
"18327","SERGEF",27341,0.132724506389733,20
"9770","LIME1",27342,0.132734510793239,20
"17658","RP4-581F12.1",27343,0.132734994292566,6
"4511","CTNNA2",27344,0.132736305732278,20
"7951","HEXIM2",27345,0.132739429887369,20
"7271","GLIS3-AS1",27346,0.132743940438507,13
"16961","RP1-155D22.2",27347,0.132751105677668,7
"2925","CASP2",27348,0.132755094019444,20
"18337","SERPINA10",27349,0.13275857727735,19
"34346","LOC642447",27350,0.132759867242257,7
"40941","SNHG3-RCC1",27351,0.132760344502192,7
"35848","LOC645963",27352,0.132780888070795,7
"15472","PNLIP",27353,0.132781730816611,20
"28646","C1orf165",27354,0.132781843746329,7
"36668","LOC648287",27355,0.132782512887747,7
"16203","PTS",27356,0.132784485626536,20
"37006","LOC649542",27357,0.132787813208729,7
"38458","LOC653816",27358,0.132788398254817,7
"4219","CRBN",27359,0.132795599627845,20
"4960","DERL1",27360,0.132798025536738,20
"22231","ZFAND2A",27361,0.132798156951679,20
"32731","LOC253820",27362,0.132799565370464,7
"3552","CEP57",27363,0.132801087260986,20
"20103","TCF21",27364,0.132801982981396,20
"38011","LOC652751",27365,0.132802237860947,3
"35273","LOC644538",27366,0.132805054513907,7
"15228","PIK3C3",27367,0.132807749785137,20
"20622","TMEM257",27368,0.1328125,13
"22500","ZNF397",27369,0.132812811972613,20
"20830","TOMM40L",27370,0.132817969621547,20
"15964","PRR30",27371,0.132823331440305,13
"38291","LOC653438",27372,0.132824927220649,7
"38330","LOC653528",27373,0.132830610908955,7
"18931","SLC6A14",27374,0.132839454424293,20
"34194","LOC642112",27375,0.132839467771628,7
"12294","LSM2",27376,0.132840029494765,20
"16201","PTRH2",27377,0.132840549699606,20
"15566","POM121L10P",27378,0.132843942490137,16
"16928","ROBO1",27379,0.132847869041763,20
"12009","LOC643355",27380,0.132848812616345,13
"37154","LOC650087",27381,0.132849337943873,7
"6904","FUT1",27382,0.132849997756983,20
"31651","LOC100132395",27383,0.132850397571087,3
"16878","RNF183",27384,0.132853562592152,20
"5390","DSTNP1",27385,0.132857228134556,7
"2707","C9orf152",27386,0.132857838984408,20
"41647","GLULD1",27387,0.132858007328155,4
"37382","LOC650881",27388,0.132864714892083,6
"5271","DOK2",27389,0.132865768594559,20
"36121","LOC646638",27390,0.132866389672238,7
"15172","PHYH",27391,0.132870986415987,20
"11580","LOC102724009",27392,0.132872110643769,7
"1261","ARL4D",27393,0.132873588442529,20
"2011","BLOC1S1",27394,0.132883596018075,20
"1131","AQP3",27395,0.132884871768428,20
"14533","OR7A10",27396,0.1328860585824,20
"22761","ZNF785",27397,0.132886166206611,20
"38182","LOC653180",27398,0.132891562814302,7
"28440","C14orf131",27399,0.132893020869788,7
"16533","RBM26",27400,0.132900979042118,20
"21462","UBQLN3",27401,0.132901875039803,20
"29677","FLJ13614",27402,0.132902404784796,7
"3025","CCDC138",27403,0.13290544622445,20
"35326","LOC644646",27404,0.132906717578354,7
"17967","RTN4RL1",27405,0.132907883355927,20
"41894","RBJ",27406,0.132909559914278,4
"7382","GOLGA2P7",27407,0.132909832353093,7
"10681","LOC100506655",27408,0.132911392405063,7
"6908","FUT3",27409,0.13291435113424,20
"17603","RP11-97C16.1",27410,0.132914411228721,7
"12212","LRRC29",27411,0.132922971271257,20
"23610","KRTAP5-11",27412,0.132923731316831,13
"17700","RP5-1098D14.1",27413,0.132925712907086,7
"16281","R3HDML",27414,0.132927757887525,20
"11955","LOC440173",27415,0.132928327994678,13
"2410","C1orf112",27416,0.132935719923105,20
"5785","ENSA",27417,0.13294007057957,20
"22052","YAF2",27418,0.132942227853011,20
"20802","TNP2",27419,0.132945135653374,20
"8779","IQCJ-SCHIP1",27420,0.132945545309434,7
"23019","C7orf72",27421,0.132946460571278,6
"13856","NEUROD1",27422,0.132948812009512,20
"35808","LOC645852",27423,0.132949023597528,7
"2495","C20orf62",27424,0.132954447397467,20
"6223","FAM20B",27425,0.132954509926434,20
"8872","ITGB6",27426,0.132958490301978,20
"25460","RN7SL600P",27427,0.132963961764668,5
"121","ABTB1",27428,0.132965335286091,20
"17315","RP11-410D17.2",27429,0.132966221247729,7
"35117","LOC644209",27430,0.132970347756879,7
"29124","CCDC49",27431,0.132972593221922,7
"35736","LOC645649",27432,0.132976758907008,7
"15170","PHTF1",27433,0.132982508973545,20
"9265","KIF21B",27434,0.132983057932996,20
"5314","DPPA4",27435,0.132987360213603,20
"24349","OR2A2",27436,0.132987852396068,20
"8752","IPO11",27437,0.132989688145449,20
"23905","LRRC37B",27438,0.132991761880213,20
"262","ACBD4",27439,0.13299574960315,20
"3560","CEP83",27440,0.132996114360808,13
"20263","TGFBI",27441,0.133000172658084,20
"6422","FBXL16",27442,0.133005581446868,20
"32618","LOC148137",27443,0.133007717480002,7
"41450","C15orf15",27444,0.133009020116288,4
"6974","GABRB1",27445,0.133010101723779,20
"36113","LOC646617",27446,0.133011953216819,7
"13576","MZB1",27447,0.13301975253643,13
"22586","ZNF536",27448,0.133024532493873,20
"12244","LRRC57",27449,0.133025687444883,20
"28347","C11orf10",27450,0.133026958097918,7
"14135","NPY1R",27451,0.13302887647676,20
"18641","SLC14A1",27452,0.13303002308127,20
"34740","LOC643359",27453,0.133030834587906,6
"36055","LOC646470",27454,0.133032591732198,7
"7490","GPR150",27455,0.133032691283806,20
"180","AC012065.7",27456,0.133038875276885,7
"3508","CEMIP",27457,0.13304298834677,13
"7190","GHITM",27458,0.133047276117642,20
"4925","DEFB123",27459,0.133048212971698,20
"20256","TG",27460,0.133053359502103,20
"41590","FLJ10490",27461,0.133055197639376,4
"10441","LOC100131496",27462,0.133056310835268,16
"39181","LOC729260",27463,0.133061069906132,7
"36711","LOC648480",27464,0.13306176226425,7
"36624","LOC648145",27465,0.133063093589455,7
"2260","C12orf55",27466,0.133064177062195,16
"1781","BC035096",27467,0.133064516129032,7
"3534","CEP112",27468,0.133064516129032,13
"5164","DNAH17-AS1",27469,0.133064516129032,7
"5556","EFCAB13",27470,0.133064516129032,13
"294","ACOXL",27471,0.13306457673401,20
"29666","FLJ12078",27472,0.133065519031593,7
"34830","LOC643590",27473,0.133067676252132,7
"5067","DIXDC1",27474,0.133067773421909,20
"3084","CCDC37-AS1",27475,0.133069877065437,7
"34379","LOC642527",27476,0.133069930945854,7
"16242","PXN",27477,0.13307604283073,20
"18472","SH3BGRL2",27478,0.133078481141189,20
"2165","BTNL2",27479,0.133080252054796,19
"8515","IGFBP7",27480,0.133082089731942,20
"17102","RP11-186F10.2",27481,0.133082290721866,7
"7790","HACE1",27482,0.13308302983226,20
"1703","BAK1",27483,0.133086498246522,20
"18884","SLC44A3",27484,0.13308918494252,20
"2916","CASD1",27485,0.133094082188107,20
"41481","C20orf59",27486,0.133096510827804,4
"39271","LOC729476",27487,0.133096947879218,7
"29243","CXorf41",27488,0.133098257159364,7
"37064","LOC649784",27489,0.133099569791777,6
"4975","DGCR10",27490,0.133104016326996,10
"4957","DEPDC7",27491,0.133105257488192,20
"21161","TSPAN2",27492,0.133105483075351,20
"24822","RAET1L",27493,0.133106260285643,13
"12761","MESDC1",27494,0.133106659657212,20
"37604","LOC651741",27495,0.133112744538914,7
"22477","ZNF347",27496,0.133112781108293,20
"16821","RNASEH1-AS1",27497,0.133116486729219,7
"2907","CASC17",27498,0.133116516001014,7
"6548","FGD4",27499,0.13312038111459,20
"20887","TPM3",27500,0.133128695973632,20
"33194","LOC389203",27501,0.133129836028587,7
"14139","NQO1",27502,0.133135176562756,20
"13031","MIXL1",27503,0.133139812433995,19
"2338","C17orf104",27504,0.133140542395022,13
"23252","FAM92B",27505,0.133140641679763,12
"18058","SAMD4B",27506,0.133142478147627,20
"33572","LOC401431",27507,0.133147832112566,7
"15681","PPM1K",27508,0.133150048654167,20
"884","ANKFN1",27509,0.133151597655338,20
"4738","DAGLA",27510,0.133152075739906,20
"8813","IRS4",27511,0.133152121431662,20
"1971","BEX1",27512,0.133153492286534,20
"16727","RHBDF2",27513,0.133155118924716,20
"9334","KLF3-AS1",27514,0.133157246094002,13
"11860","LOC338667",27515,0.133158939743686,14
"12822","MFSD5",27516,0.133160953385358,20
"2887","CARD16",27517,0.133164302823974,16
"36184","LOC646803",27518,0.133170085851434,7
"19598","ST5",27519,0.133175915488246,20
"30787","LOC100129381",27520,0.133179489392652,3
"11388","LOC101929240",27521,0.133183105604405,7
"16115","PTEN",27522,0.133184660938691,20
"28096","ZNF131",27523,0.133185741569135,12
"18739","SLC25A33",27524,0.133195418924154,20
"4104","COQ6",27525,0.133197122921581,20
"3356","CDC45",27526,0.13320049818384,20
"38534","LOC654114",27527,0.133201274198088,6
"28728","C20orf20",27528,0.133202559245044,13
"6345","FAM87A",27529,0.133203116343567,16
"14134","NPY",27530,0.133203604926433,20
"4486","CTD-2619J13.13",27531,0.133204934658287,7
"21961","WNK4",27532,0.133205248254746,20
"30214","KIAA0174",27533,0.13321144528293,7
"36414","LOC647406",27534,0.133217888645933,7
"41843","MGC50273",27535,0.133221725959708,4
"31622","LOC100132299",27536,0.13323023618368,3
"23128","DBX1",27537,0.133230278247868,13
"36999","LOC649501",27538,0.133238489924853,7
"36989","LOC649466",27539,0.133240981920599,7
"10247","LINC01315",27540,0.133244830313021,7
"22106","ZBED2",27541,0.133246442351819,20
"21518","UGT3A1",27542,0.133247304675265,20
"467","ADIRF-AS1",27543,0.133251499227105,7
"41735","LOC154907",27544,0.133255074133574,4
"20980","TREML4",27545,0.133255513825417,20
"19910","TAC1",27546,0.133255830500921,20
"13086","MMP14",27547,0.133256904122705,20
"21290","TUBB",27548,0.133257804219754,20
"29503","FAM108C1",27549,0.13325789649697,7
"32562","LOC132241",27550,0.133260353858082,7
"10350","LOC100127955",27551,0.133264604211336,7
"2618","C5orf55",27552,0.133266885553471,13
"29606","FAM82B",27553,0.133267063084831,7
"34092","LOC641788",27554,0.133268668583968,7
"79","ABCF3",27555,0.133272714664206,20
"13499","MYH14",27556,0.133274701691886,20
"37919","LOC652605",27557,0.133282030538093,7
"39660","LOC731170",27558,0.133284676779294,7
"563","AGMAT",27559,0.133288610232469,20
"14444","OR10A5",27560,0.133293106259122,20
"18508","SHC1",27561,0.133297961460947,20
"27877","TARS2",27562,0.133301610517866,13
"5933","ESCO2",27563,0.133302098625516,20
"18853","SLC38A3",27564,0.133303145479319,20
"15185","PIAS1",27565,0.133304717049179,20
"18954","SLC7A4",27566,0.133305966373631,20
"11280","LOC101928739",27567,0.133306664163497,7
"18727","SLC25A22",27568,0.133306819671479,20
"2086","BRCA2",27569,0.133310844462038,20
"22698","ZNF675",27570,0.133314001991612,19
"8421","IDH2",27571,0.133317880889592,20
"16793","RIT2",27572,0.133318614938314,20
"18822","SLC35A5",27573,0.133318707658833,20
"8016","HIST1H2AK",27574,0.133326963137661,20
"18940","SLC6A4",27575,0.133330843248996,20
"4933","DEFT1P",27576,0.133331057551553,13
"2417","C1orf145",27577,0.133333333333333,13
"9685","LEMD2",27578,0.133336369753728,20
"27398","RPL13AP3",27579,0.133340202998877,9
"38614","LOC727778",27580,0.133344960748596,7
"23616","KRTAP6-1",27581,0.133345974879879,13
"18552","SIGLEC15",27582,0.133347640730539,20
"32543","LOC127011",27583,0.133356958939036,7
"41591","FLJ10769",27584,0.133357674664322,4
"34887","LOC643731",27585,0.133359275477313,7
"23204","ETV3L",27586,0.133359939356942,13
"40723","PWWP2",27587,0.133365298963614,7
"16260","PYY2",27588,0.133371215954114,20
"1569","AUNIP",27589,0.133373798686899,13
"34708","LOC643302",27590,0.133374700124029,7
"39935","MGC39372",27591,0.133376768662129,7
"13691","NCALD",27592,0.133379104374626,20
"17600","RP11-96D1.11",27593,0.133380197248123,7
"9071","KCNMA1",27594,0.13338829756781,20
"20984","TRH",27595,0.133390078214972,20
"29201","CROP",27596,0.133390595519828,7
"34186","LOC642101",27597,0.133391231457872,7
"38192","LOC653197",27598,0.133391793611839,7
"3354","CDC42SE1",27599,0.133401606513795,20
"18053","SAMD13",27600,0.13340388036516,20
"7376","GNRHR2",27601,0.133407402083191,20
"21361","TYR",27602,0.133414620524905,20
"11824","LOC285696",27603,0.133417195053545,12
"6986","GABRR3",27604,0.133417583220642,20
"7590","GRHL2",27605,0.133426872732334,20
"37066","LOC649801",27606,0.133434672019221,7
"18572","SIPA1",27607,0.133436920371091,14
"35450","LOC644921",27608,0.133437073591134,7
"4921","DEFB118",27609,0.133437389332263,20
"29260","CYorf15A",27610,0.13343775685051,7
"12231","LRRC41",27611,0.133438686544052,20
"13876","NFE2L1",27612,0.133440125441813,20
"3880","CLRN1",27613,0.133443676239093,20
"16710","RGS20",27614,0.133452098669791,20
"20927","TRAF2",27615,0.133456357572349,20
"1970","BET1L",27616,0.133467810345482,20
"28135","ZNF773",27617,0.133468096326244,13
"40904","SFRS2B",27618,0.133472923240857,7
"36064","LOC646494",27619,0.133474459782778,7
"6237","FAM217A",27620,0.133474576271186,13
"10512","LOC100287877",27621,0.133475777565764,7
"38465","LOC653852",27622,0.133478071704468,7
"17413","RP11-510C10.4",27623,0.133479450001772,7
"27742","SNORD26",27624,0.133479591441838,13
"28742","C20orf55",27625,0.133481011166081,7
"39822","LQK1",27626,0.133484120884567,3
"9838","LINC00290",27627,0.133484303143792,7
"19824","SVOPL",27628,0.133487514769923,20
"41651","HEL308",27629,0.133487991529242,4
"28845","C3orf15",27630,0.133490368046494,7
"14078","NOX5",27631,0.133490922207166,20
"33670","LOC439957",27632,0.133493727705527,7
"1528","ATP6V1E2",27633,0.133504688207335,20
"749","ALDH18A1",27634,0.133508473584165,20
"33994","LOC442421",27635,0.133510538568047,7
"8791","IRAK2",27636,0.133511626457764,20
"37744","LOC652197",27637,0.133511956902958,7
"21632","USP38",27638,0.133514295541329,20
"13801","NDUFV1",27639,0.13351657205215,20
"33302","LOC390669",27640,0.133526509654777,7
"7720","GTPBP6",27641,0.133528372741137,20
"14146","NR1H3",27642,0.133531999124353,20
"29274","DCAMKL3",27643,0.133532853071304,6
"23879","LOC646471",27644,0.133542121870146,13
"3218","CCS",27645,0.133546164185912,20
"29940","FLJ46154",27646,0.133547207858307,7
"9639","LCE3D",27647,0.133550045641933,20
"38033","LOC652783",27648,0.13355227780146,7
"16465","RASGEF1B",27649,0.13355452619698,20
"6361","FAM9B",27650,0.133558371135631,20
"11061","LOC101927768",27651,0.1335588010924,7
"16714","RGS5",27652,0.133564106346557,20
"40003","MIR1251",27653,0.133567892099988,3
"23874","LOC644717",27654,0.133578877637358,13
"3436","CDKN2AIPNL",27655,0.133582724787653,20
"29560","FAM38B",27656,0.133586913163891,7
"8052","HIST3H2A",27657,0.133588599098285,20
"28916","C5orf5",27658,0.133589934784726,7
"20049","TBKBP1",27659,0.133591970900781,20
"21545","UNC5A",27660,0.13359443743759,20
"31278","LOC100131138",27661,0.133598925097867,3
"317","ACSM3",27662,0.133600172024358,20
"29775","FLJ33590",27663,0.13360053469741,7
"6104","FAM124A",27664,0.133604171866191,20
"1535","ATP7A",27665,0.133605272593746,20
"35428","LOC644876",27666,0.133608181506782,7
"33645","LOC402562",27667,0.133621421374224,7
"37279","LOC650546",27668,0.13362283552661,7
"17924","RRP9",27669,0.133623899402972,20
"38147","LOC653111",27670,0.133628233636657,7
"4078","COMT",27671,0.133633407976332,20
"8695","INGX",27672,0.133635980655553,20
"22002","XAGE-4",27673,0.133637465282446,20
"3172","CCM2",27674,0.133641009087302,20
"32002","LOC100133422",27675,0.133642594659768,3
"13361","MT3",27676,0.133644858476041,20
"27846","SSX4B",27677,0.133648230809183,13
"18233","SEC14L5",27678,0.13364922051009,20
"13229","MRPL16",27679,0.133651276416583,20
"28001","TUBA3E",27680,0.133658797248379,12
"28159","ABCC6P2",27681,0.1336622172865,3
"10908","LOC101927071",27682,0.133665326470709,7
"17839","RPS10P2",27683,0.133665947171413,7
"23028","CACTIN-AS1",27684,0.133666762271232,6
"6567","FGF20",27685,0.133667534387294,20
"19575","SSTR4",27686,0.133669641505969,20
"5817","EPCAM",27687,0.133671326030023,16
"4470","CTD-2534I21.8",27688,0.133672408807221,7
"38551","LOC654163",27689,0.133674944079975,7
"36829","LOC648897",27690,0.133675028365497,7
"2843","CAMLG",27691,0.133679240390842,20
"23705","LOC100129581",27692,0.133680986063022,6
"12660","MCM5",27693,0.133681064960683,20
"39941","MGC40170",27694,0.133681641031431,7
"34669","LOC643216",27695,0.133682927771612,7
"18195","SDAD1",27696,0.133684214121505,20
"8785","IQSEC1",27697,0.13368883042828,20
"16218","PUS7",27698,0.13369025967542,20
"13591","NAA15",27699,0.133691400418701,13
"12044","LOC648691",27700,0.133694190753997,14
"7464","GPR101",27701,0.133696080556319,20
"10173","LINC01125",27702,0.133697399928189,7
"20964","TRAV20",27703,0.133704319369372,7
"9990","LINC00643",27704,0.133708151808868,13
"1459","ATP11B",27705,0.13371163231902,20
"41641","GBL",27706,0.133712951419327,4
"6430","FBXL22",27707,0.133716861437288,20
"12196","LRRC1",27708,0.133717552661404,20
"27491","RSRP1",27709,0.133719314483708,6
"21353","TXNL4B",27710,0.133720899093019,20
"364","ACYP1",27711,0.133723676352588,20
"13587","N6AMT1",27712,0.133728323411473,20
"21679","VAMP4",27713,0.133729017725847,20
"9741","LHX5",27714,0.133729158966002,20
"36801","LOC648795",27715,0.133730513365049,7
"37552","LOC651558",27716,0.133731324462621,7
"13764","NDUFA3",27717,0.13373305171686,20
"37264","LOC650488",27718,0.133734042660267,7
"13317","MS4A8",27719,0.133736325439183,20
"36056","LOC646473",27720,0.133740558996157,7
"13283","MRPS21",27721,0.133742853727726,20
"37167","LOC650137",27722,0.133743588800468,7
"18334","SERP1",27723,0.133748452014051,20
"1656","B3GNT4",27724,0.133756400567471,19
"7167","GFRA3",27725,0.133756780439394,20
"18086","SAT1",27726,0.133757964108105,20
"18059","SAMD5",27727,0.133761424959794,20
"12845","MGC16025",27728,0.1337627540795,20
"18962","SLC8A1-AS1",27729,0.133768397569278,7
"38414","LOC653696",27730,0.133770723962384,7
"6703","FLJ38668",27731,0.133773981987842,13
"36237","LOC646931",27732,0.133779178117306,7
"423","ADAR",27733,0.133788051633716,20
"18985","SLCO4A1",27734,0.133789203320025,20
"8814","IRX1",27735,0.133793220409111,20
"1005","AP000230.1",27736,0.133798599206823,7
"33606","LOC401895",27737,0.133802163322093,7
"12672","MCTP1",27738,0.13380419840257,20
"29210","CSNK1A1P",27739,0.133809262091379,16
"240","AC144652.1",27740,0.133812554406675,7
"41699","KIAA1219",27741,0.1338151251964,4
"36855","LOC648999",27742,0.133821079561423,7
"15522","POLE2",27743,0.133823442917131,20
"1430","ATG16L2",27744,0.133825327340887,20
"10489","LOC100240734",27745,0.133832190731243,7
"2346","C17orf59",27746,0.133836385633949,20
"11332","LOC101928954",27747,0.133836668920333,7
"18201","SDCBP2-AS1",27748,0.133840603106218,7
"11401","LOC101929288",27749,0.133842298541345,7
"12858","MGC40069",27750,0.133849464773003,20
"17927","RS1",27751,0.133850229685067,20
"12780","METTL20",27752,0.133851187950698,13
