"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"9507","KRTAP1-5",26262,0.139250196475382,12
"3728","CHTF18",26263,0.13926971432371,13
"31645","LOC100132377",26264,0.139272994048252,2
"29081","C9orf6",26265,0.139273431763114,5
"28326","C10orf47",26266,0.139279341871478,5
"11509","LOC101929963",26267,0.139283109864743,4
"7262","GLI3",26268,0.139286672605604,13
"16191","PTPRN",26269,0.139289501290018,12
"14716","PAMR1",26270,0.139328308704112,11
"22477","ZNF347",26271,0.139332119186613,13
"3982","CNTN3",26272,0.139346342139259,13
"15277","PIWIL2",26273,0.139350648622332,12
"38183","LOC653184",26274,0.139351232905582,4
"20822","TOLLIP-AS1",26275,0.139356441084425,4
"39560","LOC730393",26276,0.139374835307385,2
"29544","FAM22B",26277,0.139378827039607,4
"7790","HACE1",26278,0.13938247753995,13
"33284","LOC390466",26279,0.139389059171507,5
"26916","RNU6-541P",26280,0.13939943144804,4
"9918","LINC00507",26281,0.13941943514026,4
"18127","SCARNA17",26282,0.139424881753909,10
"11626","LOC102724884",26283,0.139431090045127,4
"32458","LOC100134711",26284,0.139443974506848,3
"10898","LOC101927044",26285,0.139445782013468,4
"40135","MIR381",26286,0.139450790937656,2
"5236","DNM1",26287,0.139456062597056,13
"10400","LOC100130093",26288,0.139464808789394,7
"7635","GRPR",26289,0.139469616156076,12
"11172","LOC101928284",26290,0.139479409109513,4
"32267","LOC100134140",26291,0.139485061160711,2
"20254","TFR2",26292,0.139491613376745,12
"9956","LINC00587",26293,0.139496295743926,4
"28259","BAT4",26294,0.139502006740515,5
"29179","CICK0721Q.1",26295,0.139514346579786,4
"16435","RAP2C-AS1",26296,0.13951732609137,4
"9858","LINC00320",26297,0.139528404121166,4
"20509","TMEM139",26298,0.139539313310166,12
"6489","FCGR1B",26299,0.139553264689675,12
"27838","SPON2",26300,0.139559865087187,9
"36015","LOC646366",26301,0.139565445554005,4
"1018","AP001347.6",26302,0.139566711494495,4
"41693","KIAA0999",26303,0.139572291986965,2
"190","AC018462.2",26304,0.139574837436639,4
"27546","SKCG-1",26305,0.139580181220922,6
"18369","SERPINI2",26306,0.139582469775073,12
"8026","HIST1H2BH",26307,0.13959188387964,12
"36476","LOC647595",26308,0.139591908935859,2
"20301","THEG5",26309,0.139595967633092,4
"33941","LOC441876",26310,0.139599695992229,5
"8061","HKDC1",26311,0.139610287736469,12
"18371","SERTAD2",26312,0.139614525339762,13
"38267","LOC653383",26313,0.139630266514761,5
"22180","ZC3HAV1L",26314,0.139632272998256,12
"7828","HAVCR1",26315,0.139633267248634,10
"37983","LOC652699",26316,0.139657739820435,4
"21846","WDFY3",26317,0.139661695532594,13
"27509","SCARNA14",26318,0.139666093542942,6
"28387","C12orf41",26319,0.139675941356873,5
"11337","LOC101928973",26320,0.139705692110833,4
"35179","LOC644335",26321,0.13971134213682,4
"17237","RP11-338N10.1",26322,0.139711941042764,4
"13477","MYBPC1",26323,0.139735748140166,12
"20073","TBX6",26324,0.139744233234495,12
"30833","LOC100129541",26325,0.139744302135237,3
"9565","LA16c-395F10.2",26326,0.13974876570928,4
"307","ACSF2",26327,0.139750219733958,11
"41555","DPH4",26328,0.139752164198803,2
"377","ADAM1A",26329,0.139759010666624,4
"30261","KIAA1128",26330,0.139765018981991,5
"19631","STAM2",26331,0.13978565588454,13
"11433","LOC101929486",26332,0.139787676798049,4
"37069","LOC649817",26333,0.139795688958884,4
"3903","CMA1",26334,0.139795705663562,12
"6686","FLJ32955",26335,0.139797814127481,12
"30606","LOC100128746",26336,0.13980222756785,2
"39358","LOC729744",26337,0.139805211489879,4
"32309","LOC100134246",26338,0.139806162243253,2
"6484","FCER1G",26339,0.139821242763406,13
"11021","LOC101927599",26340,0.139846240017922,4
"5193","DNAJC10",26341,0.139854710129411,13
"9105","KCTD16",26342,0.139857014492797,12
"41428","C10orf56",26343,0.139871915871112,2
"28365","C11orf66",26344,0.139884588026662,4
"15548","POLR2J",26345,0.139887203879419,13
"39317","LOC729617",26346,0.13990375210854,3
"41327","XAGE1",26347,0.139909234719602,12
"12028","LOC646014",26348,0.139912123986129,4
"33558","LOC401268",26349,0.139918648006038,4
"13205","MRGPRF",26350,0.139921708491314,13
"14876","PCDP1",26351,0.139938692424812,12
"4114","CORO7",26352,0.139941576866498,13
"23130","DCAF8L1",26353,0.139950510800997,6
"28681","C1orf66",26354,0.139952686399847,5
"20878","TPD52L3",26355,0.139964050152803,12
"19388","SPEM1",26356,0.13997448642486,12
"16891","RNF213",26357,0.140001375782303,13
"41596","FLJ20160",26358,0.140001936423512,2
"6333","FAM83C-AS1",26359,0.140015072695502,4
"30243","KIAA0692",26360,0.140017388722386,4
"31472","LOC100131786",26361,0.14002397899265,3
"9994","LINC00652",26362,0.140030045895955,8
"35022","LOC644021",26363,0.140047579481764,4
"17264","RP11-360K13.1",26364,0.140059693070024,4
"15331","PLAC9",26365,0.140062963928976,13
"10802","LOC100996342",26366,0.140068203431225,4
"33663","LOC439914",26367,0.140075871385004,4
"39841","Magmas",26368,0.140079043214237,5
"4732","DACT1",26369,0.140089644230132,13
"38186","LOC653188",26370,0.140091768002639,4
"2983","CC2D2A",26371,0.140098835626115,13
"14774","PART1",26372,0.140120099872764,12
"6578","FGFBP1",26373,0.140133277824351,12
"34243","LOC642222",26374,0.140143264853128,4
"9564","LA16c-395F10.1",26375,0.140148200753811,4
"33518","LOC400807",26376,0.140149678084474,4
"38804","LOC728262",26377,0.140152204562437,2
"41537","CTF8",26378,0.140159727889649,2
"8618","IL1RL1",26379,0.140160272604964,12
"812","ALPPL2",26380,0.140162921609262,12
"36327","LOC647176",26381,0.140173835721102,4
"17161","RP11-257I14.1",26382,0.140182268404726,4
"23421","HIST3H2BB",26383,0.140216439397479,8
"21553","UNC93A",26384,0.140221959247543,12
"16569","RBP7",26385,0.140231353975102,13
"13953","NKAPL",26386,0.140237001912683,12
"28733","C20orf30",26387,0.1402389001221,5
"37544","LOC651536",26388,0.140240072112557,4
"33507","LOC400708",26389,0.140243156521072,4
"27600","SNORA20",26390,0.140243321484216,6
"41684","KIAA0323",26391,0.14025029932371,2
"17216","RP11-319E16.2",26392,0.140255013491163,4
"18274","SEMA3C",26393,0.14026897869988,13
"8362","HTR5A",26394,0.140270153285488,12
"10882","LOC101926959",26395,0.14028150990704,4
"14055","NOP14-AS1",26396,0.140287306863243,4
"18767","SLC26A4",26397,0.140297720488992,12
"6677","FLJ31104",26398,0.140298879252627,4
"7326","GNA14-AS1",26399,0.140299807593602,4
"8956","KAL1",26400,0.140304014944512,13
"11287","LOC101928778",26401,0.140305289293239,4
"31918","LOC100133144",26402,0.140310489596575,3
"39917","MGC29506",26403,0.140312423298912,5
"35726","LOC645630",26404,0.140320970146786,3
"38782","LOC728199",26405,0.140374451535974,2
"1827","BC041484",26406,0.1403770983103,4
"34178","LOC642073",26407,0.140396148929753,3
"32179","LOC100133892",26408,0.140398363268334,2
"12845","MGC16025",26409,0.140414146424277,12
"14897","PCNAP3",26410,0.140415352225924,4
"38440","LOC653773",26411,0.140418677864333,5
"22722","ZNF708",26412,0.140448897487301,12
"36754","LOC648639",26413,0.140465053417188,4
"17529","RP11-722E23.2",26414,0.140475006460217,4
"13308","MS4A14",26415,0.140480294667536,13
"17347","RP11-454F8.2",26416,0.140489691302539,4
"41516","CCDC131",26417,0.140495798518027,2
"21348","TXNDC8",26418,0.140508950160382,12
"64","ABCC3",26419,0.140509998649855,13
"32527","LOC123688",26420,0.140520656919637,5
"35506","LOC645039",26421,0.140521188552745,4
"19211","SNX10",26422,0.140533758139771,13
"40946","SNORA18",26423,0.140547881985625,3
"5379","DSEL",26424,0.140548020047046,13
"8354","HTR1F",26425,0.140558445744195,12
"14350","NYNRIN",26426,0.140589715236163,11
"30062","GPR81",26427,0.140597067556751,5
"7204","GIMAP2",26428,0.140600219663648,13
"27773","SNORD5",26429,0.140609941720378,10
"9418","KMT2E-AS1",26430,0.14061061792778,4
"33952","LOC442041",26431,0.140612718736159,3
"41941","UBXD1",26432,0.140614597754527,2
"3116","CCDC77",26433,0.140617010721422,13
"40680","PRIM2A",26434,0.14062235441134,4
"19406","SPIN2A",26435,0.140629876872688,12
"28356","C11orf41",26436,0.140642436977771,4
"19371","SPATS1",26437,0.140643353859345,12
"4624","CYB5D1",26438,0.140650706027889,13
"11593","LOC102724257",26439,0.140663056520484,4
"22143","ZBTB41",26440,0.140664588534302,12
"9666","LDHC",26441,0.140671244822974,12
"11415","LOC101929373",26442,0.140675914026288,4
"10768","LOC100507630",26443,0.140682611071515,4
"3808","CLDN22",26444,0.140683047770402,12
"8444","IFI30",26445,0.140698070982654,13
"26862","RNU6-466P",26446,0.14071060450008,4
"15991","PRSS2",26447,0.1407290088437,12
"5933","ESCO2",26448,0.140735163519625,12
"12251","LRRC69",26449,0.140741412567412,6
"19434","SPP2",26450,0.140747509861718,12
"10602","LOC100505912",26451,0.140750924579441,4
"23343","GLIPR1L2",26452,0.140753045379981,8
"14225","NT5C1B-RDH14",26453,0.140758930938468,4
"31850","LOC100132947",26454,0.140759551577364,2
"3101","CCDC61",26455,0.140771741618837,12
"2427","C1orf192",26456,0.140779284583201,12
"31343","LOC100131368",26457,0.140780602982504,3
"11224","LOC101928524",26458,0.140788312811418,4
"20796","TNNI3",26459,0.140798981980689,12
"14251","NTS",26460,0.140801263398589,13
"27739","SNORD22",26461,0.140813661823531,8
"11906","LOC389834",26462,0.140816804687391,12
"10373","LOC100129029",26463,0.140825105554883,4
"31065","LOC100130332",26464,0.140826417784887,3
"13468","MXRA5",26465,0.140831563359999,13
"36529","LOC647797",26466,0.140843492788699,4
"40015","MIR1267",26467,0.140849836280439,3
"14464","OR1F1",26468,0.140865682210933,12
"18153","SCML2",26469,0.140865713760986,12
"15994","PRSS23",26470,0.140868099863514,13
"10029","LINC00836",26471,0.140878976963333,4
"40890","SFRS12",26472,0.140888188528948,5
"1326","ART4",26473,0.140890933989782,13
"20428","TM6SF2",26474,0.14090810431721,12
"28753","C20orf91",26475,0.140939997990571,4
"1388","ASPHD1",26476,0.14095308794204,12
"28478","C14orf72",26477,0.140973255767743,4
"8212","HOXC10",26478,0.140978917664025,12
"40147","MIR450A2",26479,0.140981526272228,2
"16321","RAB38",26480,0.140982194445456,13
"35952","LOC646201",26481,0.140985758504695,2
"5143","DMRT3",26482,0.140994916326969,12
"19080","SMIM2-AS1",26483,0.141000324798579,4
"34794","LOC643475",26484,0.1410009594074,4
"20259","TGFB1",26485,0.141004492751445,12
"32826","LOC284701",26486,0.141045622986508,4
"39873","METTL11A",26487,0.141053460504332,3
"21697","VAV3",26488,0.14105885866392,13
"23377","GSTA5",26489,0.141063866368899,8
"33987","LOC442366",26490,0.141073641127534,4
"14158","NR2F2-AS1",26491,0.141075635687965,4
"4584","CXCL17",26492,0.141076621802186,12
"6337","FAM83G",26493,0.14108175253003,12
"33189","LOC389156",26494,0.141118763087633,3
"30172","IL1F8",26495,0.141130356088102,4
"35720","LOC645605",26496,0.141133312748821,3
"20907","TPSG1",26497,0.141140344161406,12
"6398","FAT4",26498,0.141177868286908,13
"28426","C14orf102",26499,0.141184799906547,5
"34513","LOC642817",26500,0.141187349155535,5
"41349","ZNF167",26501,0.141202774454367,5
"17575","RP11-843B15.2",26502,0.141220268575643,4
"3380","CDH20",26503,0.141221968298445,12
"37774","LOC652271",26504,0.141240379412149,4
"28843","C3orf1",26505,0.141257269122786,5
"13493","MYF5",26506,0.141263120331969,12
"11471","LOC101929694",26507,0.141267442598259,4
"33774","LOC440748",26508,0.14126846792313,4
"9513","KRTAP19-1",26509,0.141287433637941,12
"30761","LOC100129278",26510,0.141316799431737,2
"38661","LOC727880",26511,0.141320695054196,2
"22603","ZNF558",26512,0.141322843505467,13
"18290","SEMA6D",26513,0.141325106661888,13
"10203","LINC01204",26514,0.14133703160194,4
"16759","RHPN2",26515,0.141341322172715,13
"11811","LOC285181",26516,0.141347615861374,4
"23902","LRRC26",26517,0.141348842134173,8
"23252","FAM92B",26518,0.141354114520198,8
"789","ALKBH4",26519,0.141366323864687,13
"20439","TMC1",26520,0.141369315639648,12
"22828","ZP1",26521,0.14139982958965,11
"8070","HLA-DPA1",26522,0.141399873011505,13
"19660","STBD1",26523,0.141405919077899,13
"18581","SIRPG",26524,0.141407422545229,12
"8276","HS3ST6",26525,0.141407698083579,12
"41691","KIAA0774",26526,0.141420579997758,2
"41921","TMEM150",26527,0.141421067105615,2
"38332","LOC653539",26528,0.141445669610739,4
"27639","SNORA67",26529,0.141446427112464,7
"11816","LOC285423",26530,0.141451460686282,8
"637","AK025975",26531,0.141454600079302,4
"11776","LOC284242",26532,0.141460349337692,4
"10992","LOC101927458",26533,0.141461113737322,4
"31099","LOC100130469",26534,0.141467172740436,2
"30152","HSZFP36",26535,0.141467196989382,5
"3937","CNGB3",26536,0.141476805255721,12
"11031","LOC101927641",26537,0.14148110932027,4
"24641","OR7G1",26538,0.141488661181814,8
"1456","ATP10D",26539,0.141493324787743,12
"10598","LOC100505853",26540,0.141509824431679,4
"36462","LOC647551",26541,0.141513453440202,4
"33006","LOC345537",26542,0.141516503924591,4
"37150","LOC650062",26543,0.141517651682336,4
"20408","TLR3",26544,0.141518325469098,13
"27543","SIGLEC12",26545,0.141533064465018,8
"20372","TINAG",26546,0.141558597989523,12
"1463","ATP13A2",26547,0.141578362262349,13
"8010","HIST1H2AB",26548,0.141584582972016,12
"10832","LOC100996756",26549,0.141587652173463,4
"36479","LOC647606",26550,0.14159369697586,5
"21256","TTLL7",26551,0.14160282252614,13
"33851","LOC441246",26552,0.141607369304809,5
"41487","C3orf68",26553,0.141644853611237,2
"198","AC067956.1",26554,0.141646155741141,4
"26666","RNU6-228P",26555,0.141649825518539,4
"13017","MIR7111",26556,0.141657161692935,4
"38155","LOC653127",26557,0.1416835393898,4
"11715","LOC219690",26558,0.141690974818515,4
"10209","LINC01212",26559,0.141706538071458,4
"28248","B3GALT3",26560,0.141710689593447,4
"28010","UBD",26561,0.141713761437207,9
"21695","VAV1",26562,0.141721125540733,13
"11793","LOC284798",26563,0.141738267805538,4
"6806","FOXM1",26564,0.141749560723231,12
"17135","RP11-21G15.1",26565,0.141751906692212,4
"21339","TXLNGY",26566,0.141758153862758,8
"23220","FAM177B",26567,0.141764476432314,6
"38519","LOC654074",26568,0.141767927272799,5
"2857","CAPG",26569,0.14178502088937,13
"24258","OC90",26570,0.141785367337449,8
"1496","ATP5G2P1",26571,0.141790673913903,4
"1369","ASH1L",26572,0.141794685312475,12
"12946","MIR22",26573,0.141795215729649,4
"39104","LOC729041",26574,0.141814314207712,2
"48","ABCA9",26575,0.141817746071397,13
"18344","SERPINA7",26576,0.141824918248572,12
"7857","HCG4B",26577,0.141837099119786,4
"40608","PHF17",26578,0.141855931519478,5
"39895","MGC16121",26579,0.141860716525903,5
"9429","KPNA5",26580,0.141876744545062,13
"30513","LOC100128366",26581,0.141877961278545,2
"4416","CTC-425F1.4",26582,0.141910028512693,4
"7229","GJA9-MYCBP",26583,0.141928098298575,4
"39737","LOC732075",26584,0.14193723968974,5
"22257","ZFP62",26585,0.141938761592026,10
"20525","TMEM155",26586,0.14194027838006,12
"18500","SHANK1",26587,0.141944665456566,12
"12216","LRRC34",26588,0.141950442302205,13
"28534","C17orf28",26589,0.141961005096309,5
"6066","FAHD2CP",26590,0.142009442262383,4
"20775","TNFSF15",26591,0.142018456947123,13
"9743","LHX8",26592,0.142037412908258,12
"29895","FLJ43950",26593,0.142038716806552,4
"30470","LOC100128202",26594,0.142039508323461,2
"1740","BC015159",26595,0.142043999881745,4
"17029","RP11-1109F11.5",26596,0.142057827515476,4
"5803","EP400NL",26597,0.142069057397691,12
"6135","FAM153A",26598,0.142071421938866,12
"27759","SNORD41",26599,0.142074587360911,6
"13976","NLGN1",26600,0.142079601957509,13
"37588","LOC651697",26601,0.142105099607653,3
"37962","LOC652672",26602,0.142111749109223,5
"23119","CYP26C1",26603,0.142120744144336,8
"38268","LOC653387",26604,0.142150662094675,4
"39520","LOC730254",26605,0.142158125718757,3
"37499","LOC651345",26606,0.142169338385369,4
"38408","LOC653687",26607,0.142176082262914,2
"21170","TSPAN8",26608,0.142192759848146,13
"10794","LOC100653086",26609,0.142204665874757,4
"1623","AX748267",26610,0.142212152348765,4
"33096","LOC388161",26611,0.142213578009238,4
"33878","LOC441440",26612,0.142229464424662,4
"31253","LOC100131031",26613,0.142230406706871,2
"21594","USH1G",26614,0.142232544757329,12
"1023","AP006216.10",26615,0.14223500152867,4
"10416","LOC100130476",26616,0.142255193712191,7
"28597","C19orf36",26617,0.142259062461234,5
"172","AC009502.4",26618,0.142264626128553,4
"21510","UGT1A1",26619,0.142268661791707,12
"20373","TINAGL1",26620,0.142276969556483,13
"16683","RGAG1",26621,0.142279814807806,12
"4006","COG3",26622,0.142280966021282,13
"11146","LOC101928185",26623,0.142294190010265,4
"257","ACAP2",26624,0.142298663450152,11
"7654","GSDMC",26625,0.142299275628809,10
"2461","C1QC",26626,0.142301110977822,13
"1951","BDKRB1",26627,0.1423059160536,12
"7990","HILS1",26628,0.142319281922971,12
"11437","LOC101929505",26629,0.142327530854197,4
"18872","SLC39A9",26630,0.14233111660441,12
"37980","LOC652696",26631,0.142336673742686,4
"5482","E2F5",26632,0.142358424185659,13
"6397","FAT3",26633,0.142374682473386,13
"10046","LINC00865",26634,0.142381591532504,4
"9881","LINC00415",26635,0.142388170599733,4
"36654","LOC648249",26636,0.142392917635455,5
"16478","RASL12",26637,0.142395979759286,13
"13099","MMP27",26638,0.142403342192889,12
"33631","LOC402269",26639,0.142405121005222,4
"7442","GPC5",26640,0.142410860422341,12
"11195","LOC101928405",26641,0.142417687702426,4
"16881","RNF186",26642,0.142420884199587,12
"16580","RCAN2",26643,0.142426647066734,13
"16216","PUS10",26644,0.142432511291781,12
"26183","RNU4-1",26645,0.142440002086036,6
"16316","RAB33A",26646,0.142446995826447,12
"18572","SIPA1",26647,0.142455988109871,9
"16852","RNF139-AS1",26648,0.142458204362012,4
"28412","C13orf28",26649,0.142463276577838,4
"642","AK055055",26650,0.14246855180537,4
"40275","MIR605",26651,0.142472051512187,2
"33591","LOC401676",26652,0.142472146025284,3
"11759","LOC283713",26653,0.142474635176983,4
"34098","LOC641808",26654,0.14247867608548,2
"40955","SNORA45",26655,0.142502501714797,3
"33204","LOC389333",26656,0.142507655495719,4
"8449","IFIH1",26657,0.142514373756884,13
"32497","LOC100188949",26658,0.142535782516939,3
"17542","RP11-747H7.3",26659,0.142537551964331,4
"23592","KRTAP19-5",26660,0.142539025906208,8
"37467","LOC651202",26661,0.142559212111656,5
"12395","MAD1L1",26662,0.142567005167464,13
"12735","MEF2C-AS1",26663,0.142570365317372,4
"9633","LCA5",26664,0.142585316145325,12
"11920","LOC400654",26665,0.142585652863399,4
"10169","LINC01119",26666,0.142600111098299,4
"28312","C10orf141",26667,0.142603467893723,4
"32545","LOC127295",26668,0.142603593974679,5
"3439","CDKN2C",26669,0.142609272461113,13
"6366","FANCC",26670,0.142610626725452,12
"35558","LOC645176",26671,0.142628307541918,5
"12226","LRRC38",26672,0.142631652158063,12
"1800","BC038755",26673,0.142643664254985,4
"26728","RNU6-302P",26674,0.142651321755496,4
"19889","SYT8",26675,0.142658107852818,12
"11773","LOC284112",26676,0.142689482261611,4
"30240","KIAA0652",26677,0.142700690702345,5
"32815","LOC284371",26678,0.142702109598638,5
"3720","CHST4",26679,0.142709871632271,12
"2304","C15orf48",26680,0.14272038369489,12
"41970","ZNHIT4",26681,0.142727753189084,2
"28925","C6orf114",26682,0.142729024252571,4
"41645","GSDMDC1",26683,0.1427331671879,2
"30517","LOC100128382",26684,0.142736357822131,2
"4165","CPEB2",26685,0.142738078283373,13
"33324","LOC390940",26686,0.142757086615799,3
"218","AC091633.3",26687,0.142771899267904,4
"29004","C7orf42",26688,0.142775757580118,5
"11741","LOC283278",26689,0.142784852574178,8
"3307","CD80",26690,0.142792797845614,12
"28445","C14orf143",26691,0.142794978183346,5
"8684","IMPG2",26692,0.14279527863297,12
"2303","C15orf45",26693,0.142798790841119,4
"15427","PLSCR4",26694,0.142799861030953,13
"18319","SEPT7P2",26695,0.142802519968026,4
"2888","CARD18",26696,0.142803709945754,10
"12937","MIR17",26697,0.142819196489497,8
"15596","POU1F1",26698,0.142822841647884,12
"2120","BRWD1-IT2",26699,0.14282420170786,4
"41022","SNORD2",26700,0.142831033735566,2
"33713","LOC440280",26701,0.142841173163077,5
"35053","LOC644079",26702,0.14285566815023,2
"39546","LOC730347",26703,0.142858909815548,4
"17223","RP11-326I11.3",26704,0.14286206504848,4
"19441","SPRED2",26705,0.142868713543458,13
"19986","TAS2R38",26706,0.142871737474367,12
"21042","TRIM62",26707,0.142888224288337,12
"10359","LOC100128198",26708,0.142894248564828,4
"8053","HIST3H3",26709,0.142894579264032,12
"10179","LINC01136",26710,0.142899637002706,4
"5749","EMR1",26711,0.142904673595659,12
"20743","TNFAIP6",26712,0.142906799275099,13
"21014","TRIM34",26713,0.142909416726209,8
"14887","PCID2",26714,0.142909508693175,13
"31722","LOC100132593",26715,0.142913228080747,3
"30723","LOC100129159",26716,0.142914870235475,2
"35919","LOC646123",26717,0.142917385217328,5
"39899","MGC16703",26718,0.142918102130674,5
"3300","CD69",26719,0.142921509199084,13
"36377","LOC647309",26720,0.142940816947165,4
"7187","GH2",26721,0.142953414971471,12
"2760","CABP5",26722,0.142954022388214,12
"41790","LOC492311",26723,0.142955726025562,2
"29878","FLJ42842",26724,0.142957212586837,4
"256","ACAP1",26725,0.142967287646813,7
"18331","SERINC2",26726,0.142976510919422,12
"11048","LOC101927709",26727,0.142976775826608,4
"18052","SAMD12",26728,0.142983343226373,12
"10512","LOC100287877",26729,0.142983822510782,4
"11831","LOC285847",26730,0.142984761109697,4
"36248","LOC646951",26731,0.143012812429606,4
"41647","HEL308",26732,0.143022353063897,2
"6380","FAR2P2",26733,0.14302373106307,4
"20239","TFCP2L1",26734,0.14303239346911,12
"6666","FLJ23519",26735,0.143039237778681,4
"7456","GPM6A",26736,0.143052759954683,13
"41461","C1orf176",26737,0.143061536517101,2
"6846","FRMD4A",26738,0.143062848205078,13
"20227","TF",26739,0.143068863555391,13
"10745","LOC100507477",26740,0.143071280470915,4
"15227","PIK3C2G",26741,0.143076696809916,12
"40157","MIR489",26742,0.143083672483249,2
"34529","LOC642855",26743,0.143114075505481,4
"8434","IER3",26744,0.143115796138598,13
"10714","LOC100507073",26745,0.143116374166127,4
"19735","STX18-AS1",26746,0.143142632514101,4
"1121","APPL1",26747,0.143156018339816,13
"31338","LOC100131349",26748,0.143167522960937,3
"13988","NLRP11",26749,0.143177184865059,12
"39822","LRRC16",26750,0.143183544457134,5
"9948","LINC00564",26751,0.143187047826408,4
"6114","FAM131B",26752,0.143187085302506,12
"31676","LOC100132472",26753,0.143194316919832,2
"2973","CBX3P2",26754,0.14320544703921,4
"40341","MIR770",26755,0.143212789913994,6
"15350","PLCG1-AS1",26756,0.143213906555445,4
"1627","AX748339",26757,0.143243290855937,4
"4391","CTB-102L5.7",26758,0.143253405028967,4
"24589","OR6C75",26759,0.143254000912005,8
"13478","MYBPC2",26760,0.143258620897638,12
"9766","LIMCH1",26761,0.143266648996191,13
"31091","LOC100130445",26762,0.143274090666439,3
"40517","OR2T2",26763,0.143286512040253,4
"7763","GZMA",26764,0.143292497844201,13
"17578","RP11-846E15.4",26765,0.143296484884182,4
"33283","LOC390427",26766,0.143317207227088,4
"32613","LOC147727",26767,0.143317706279064,3
"30057","GPR175",26768,0.143328280370907,5
"35601","LOC645284",26769,0.143331623584736,4
"38741","LOC728093",26770,0.143345294579217,2
"488","ADRA2A",26771,0.143363978532875,13
"2291","C14orf64",26772,0.143365524448633,6
"29298","DIMT1L",26773,0.1433750945399,5
"40536","ORC4L",26774,0.143379164323183,5
"35292","LOC644590",26775,0.143389999820119,5
"14025","NNAT",26776,0.143397449059494,13
"41653","HNRPH2",26777,0.143397540141067,2
"11865","LOC339468",26778,0.143405711547149,4
"29165","CEP27",26779,0.143411631932231,5
"14790","PAX5",26780,0.143435688354671,12
"16130","PTGFRN",26781,0.143440227456012,13
"6059","FADS2",26782,0.143440715044503,12
"8017","HIST1H2AL",26783,0.143443028924111,10
"40790","RNU1-5",26784,0.143446801864884,3
"33104","LOC388275",26785,0.14346539397204,5
"24839","REXO1L2P",26786,0.143477927356399,6
"36504","LOC647696",26787,0.143491033930084,2
"15211","PIGR",26788,0.143492591305844,12
"32532","LOC124512",26789,0.143528374304704,5
"1171","ARHGAP12",26790,0.143535512048024,13
"15157","PHLDA2",26791,0.143594813801675,12
"30214","KIAA0174",26792,0.1435977508415,5
"11486","LOC101929757",26793,0.143604405467948,4
"32754","LOC260339",26794,0.143614304802861,4
"18557","SIGLEC7",26795,0.143625862743051,12
"39918","MGC3020",26796,0.143631811539613,5
"13185","MPRIP-AS1",26797,0.143632922368195,4
"27994","TSPY3",26798,0.143634159712474,6
"7226","GJA5",26799,0.143638371121412,13
"30766","LOC100129295",26800,0.143646513575236,2
"12443","MAGI2-IT1",26801,0.143648333526506,4
"4116","COTL1",26802,0.143663296096889,13
"19781","SULT2B1",26803,0.14366541303857,12
"26542","RNU6-1284P",26804,0.143667255700257,4
"2556","C3",26805,0.143669364192982,13
"20815","TNXA",26806,0.1436723356868,9
"14133","NPW",26807,0.143672477444864,10
"2836","CAMK2N1",26808,0.143677964019364,13
"16074","PSMD5-AS1",26809,0.143679214964836,4
"32214","LOC100133982",26810,0.143698339862176,2
"21275","TTTY8",26811,0.143713964124572,12
"33014","LOC346887",26812,0.143719250341192,5
"12031","LOC646268",26813,0.143723198638297,8
"41255","UGCGL2",26814,0.143723250970879,5
"1111","APOL4",26815,0.143738559560676,12
"5493","EBF2",26816,0.143743677666652,13
"17616","RP13-436F16.1",26817,0.14375909092982,4
"12018","LOC644794",26818,0.143759660102388,4
"3646","CHGA",26819,0.14376669470052,12
"15633","PPAPDC3",26820,0.143768372819818,13
"36292","LOC647074",26821,0.143770338151759,5
"38012","LOC652755",26822,0.143772970509108,5
"17803","RPL39L",26823,0.143773151999806,13
"39124","LOC729102",26824,0.143778683618161,3
"14303","NUP210L",26825,0.143799998417493,12
"12849","MGC24103",26826,0.143806830677174,13
"11249","LOC101928622",26827,0.143814191457108,4
"7812","HAR1A",26828,0.143831306042551,8
"1165","ARG2",26829,0.143842817122997,12
"27899","TCHHL1",26830,0.143856749560292,8
"12134","LPAL2",26831,0.143859238385111,12
"9355","KLHL13",26832,0.143864659756281,13
"21896","WDR66",26833,0.143866950080269,12
"16614","REEP1",26834,0.1438803572321,13
"3109","CCDC68",26835,0.143881255934054,13
"41593","FLJ13137",26836,0.143883991606717,2
"38074","LOC652845",26837,0.143884878398233,4
"17734","RPA1",26838,0.143887359964415,13
"21087","TRNT1",26839,0.143890883639485,13
"23852","LOC440742",26840,0.143893874796032,8
"17151","RP11-24P14.1",26841,0.143895996810486,4
"7569","GPX8",26842,0.143896049141759,11
"31188","LOC100130814",26843,0.143911826909436,2
"22272","ZFY-AS1",26844,0.143921584228786,4
"36132","LOC646675",26845,0.143922758949077,5
"11072","LOC101927820",26846,0.143924082186038,4
"7098","GCA",26847,0.143942721358936,13
"4226","CREB3L3",26848,0.143943024524832,12
"31143","LOC100130616",26849,0.143944857480438,2
"20294","THAP9-AS1",26850,0.143962096647869,4
"7752","GXYLT2",26851,0.143966062339779,10
"17980","RUNX1-IT1",26852,0.143970541802063,4
"28734","C20orf38",26853,0.143972201057268,4
"14602","OTC",26854,0.143973434230895,13
"16256","PYHIN1",26855,0.14397930105543,13
"41517","CCDC32",26856,0.143988058445424,2
"18797","SLC2A5",26857,0.144004305546535,13
